2017/05/31,09:27:03,斉藤ゴンザネオン,笑わせないでくれ。咳しすぎて腹筋痛いんだ。
2017/05/31,09:27:18,いお,死にかけやんけ！
2017/05/31,09:27:22,スィコタ,何故ドンが入ったんだｗｗｗ俺ｗｗｗ
2017/05/31,09:27:26,たつ,ほんま大丈夫かよ
2017/05/31,09:28:17,斉藤ゴンザネオン,喉に関してはほぼ低迷状態だな。本当に今日は喋りたくないからグーグル先生使って会話したいレベル。
2017/05/31,09:28:31,たつ,ホーキング博士みたいな感じでいこ
2017/05/31,09:29:10,いお,余ってたのど飴持ってこようと思ってたけど忘れた
2017/05/31,09:29:28,いお,プレミ
2017/05/31,09:29:59,斉藤ゴンザネオン,や、のど飴は上村さんからもろたのがまだある。そしてのど飴嫌いなんや。
2017/05/31,09:30:09,いお,あらまぁ
2017/05/31,09:30:41,たつ,うーむ、htaccessで実装するのがよさそうだが
2017/05/31,09:30:47,斉藤ゴンザネオン,というか許してくれへんかなあ。音声読み上げ使うの。
2017/05/31,09:30:55,いお,ええやろ
2017/05/31,09:31:03,たつ,あれファイル名が特殊だからファイル作れないっていうな。
2017/05/31,09:31:22,斉藤ゴンザネオン,だな、apacheディレクトリのhtaccess.conf弄るのがええ。所詮はパーミッションの問題よ。
2017/05/31,09:31:32,たつ,そうきたか。
2017/05/31,09:32:32,斉藤ゴンザネオン,というか一々ATOM立ち上げんのクソ面倒。これだからウィンドウズは。
2017/05/31,09:33:08,いお,鉄腕アトムくん地味に重くて立ち上げるのちょいダルい
2017/05/31,09:33:32,斉藤ゴンザネオン,サクラエディタこそ至高。
2017/05/31,09:33:37,たつ,しかもなんかいちいち別窓で開くねん
2017/05/31,09:33:57,スィコタ,それな
2017/05/31,09:34:56,斉藤ゴンザネオン,プラグインとか便利なのは解るんだけど、ああいう道具に頼りっきりのやり方きらい。
2017/05/31,09:35:13,いお,なんか誰かnewアカウント作ってる人おる
2017/05/31,09:35:23,いお,なにやつ･･･
2017/05/31,09:35:56,斉藤ゴンザネオン,俺の左のお隣さんやもしれぬ。
2017/05/31,09:36:11,いお,ハチのおっさんか
2017/05/31,09:36:11,斉藤ゴンザネオン,そしてゴンザネオン飽きたから名前変えるか。
2017/05/31,09:36:28,たつ,俺も名前変えようかなー
2017/05/31,09:36:38,いお,管理者権限でそのまま変えれるで
2017/05/31,09:36:46,いお,まかせろ
2017/05/31,09:37:06,たつ,じゃあ後でちょい入力させてーや
2017/05/31,09:37:19,いお,id&?!commapassそのままで名前だけ変えたるで
2017/05/31,09:37:29,斉藤ゴンザネオン,じゃあはるさめに変更してくれ。よく使う半ネームだ。
2017/05/31,09:38:03,いお,ログアウトしてもう一回入ってみて
2017/05/31,09:38:33,はるさめ！,助かる。何か余計な記号付いてるが。
2017/05/31,09:38:52,いお,ひらがな４文字だとね･･･なんかね･･･
2017/05/31,09:39:09,いお,やりたくなるのよねぇ～～～～～
2017/05/31,09:39:41,はるさめ！,いやまあ良いけど。で、話戻るけどさ、これ設定ファイルとかじゃなくて、エクスプローラー上のパーミッションで解決せえへん？
2017/05/31,09:41:01,はるさめ！,んいや、これ皆ostアカウントだから、自分も入れなくなるアレかコレ。
2017/05/31,09:41:29,たつ,とりあえずhttpd.confの該当行をコメントアウトしていけた
2017/05/31,09:42:23,はるさめ！,ほう。
2017/05/31,09:42:43,たつ,"Options Indexes FollowSymLinks Includes ExecCGI"
2017/05/31,09:42:53,たつ,これを探してコメントアウトするんじゃ
2017/05/31,09:43:32,はるさめ！,なんやこれ。
2017/05/31,09:44:15,はるさめ！,XAMPPのGUI、RESTARTボタン無いのほん糞。
2017/05/31,09:44:26,たつ,それよ
2017/05/31,09:45:43,はるさめ！,お、アクセス拒否された。
2017/05/31,09:46:34,たつ,リダイレクトされるようにできれば完璧なんだが
2017/05/31,09:46:39,たつ,とりあえず当座はこれでいいだろう。
2017/05/31,09:47:00,はるさめ！,明示的に拒否を示した方が良い感じがする。自分的には。
2017/05/31,09:47:21,たつ,まーこういうのやるヤツってわかっててやってるのがほとんどだからな
2017/05/31,09:48:36,はるさめ！,というかさ、入られた瞬間自動で通報するシステムとか無いのかな。
2017/05/31,09:49:20,たつ,やりようによってはできそうだな。
2017/05/31,09:49:40,たつ,うちの専門時代のネットワークの教師は、わざと自宅にハニーポットを作って
2017/05/31,09:50:07,たつ,警告出しても侵入しようとする不遜な輩に逆にどざーっと悪質なウイルスを流し込んでたらしい
2017/05/31,09:50:27,はるさめ！,それ正当防衛適用されんのかね。
2017/05/31,09:50:42,たつ,「警告はしたからな」って言ってた
2017/05/31,09:51:21,スィコタ,先生すげえｗｗ
2017/05/31,09:51:55,たつ,一応それなりの技術が無いと侵入できないようにしてるし
2017/05/31,09:52:08,たつ,それでもやるって事は100%悪意があるからいいとかなんとか。
2017/05/31,09:52:09,はるさめ！,さっき俺のフォームに何か入れた？　辺なの葉行ってるんだけど。
2017/05/31,09:55:14,スィコタ,確かにそうだわな　＜　たつ
2017/05/31,09:55:36,いお,入っちょる！
2017/05/31,09:55:41,たつ,入っちゃう入っちゃう
2017/05/31,09:56:11,たつ,https://www.amazon.co.jp/%E3%83%9A%E3%83%B3%E3%82%AE%E3%83%B3%E3%83%A9%E3%82%A4%E3%82%BF%E3%83%BC-8347am-Zippo%E3%82%B8%E3%83%83%E3%83%9D%E3%83%BC%E3%83%A9%E3%82%A4%E3%82%BF%E3%83%BC-%E6%BC%A2%E5%AD%97%E3%82%B7%E3%83%AA%E3%83%BC%E3%82%BA-%E7%8F%BE%E5%A0%B4%E7%9B%A3%E7%9D%A3/dp/B007K63IO2/ref=pd_lpo_
2017/05/31,09:57:21,たつ,https://www.amazon.co.jp/%E3%83%89%E3%83%A9%E3%82%B9-%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%8F%E3%82%A6%E3%82%B9CoCo%E5%A3%B1%E7%95%AA%E5%B1%8B-%E4%BB%8A%E6%97%A5%E3%82%82%E5%85%83%E6%B0%97%E3%81%A0-%E3%82%AB%E3%83%AC%E3%83%BC%E3%81%8C%E3%81%86%E3%81%BE%E3%81%84/dp/B0001ZDO0W/ref=pd_lpo_sbs_325_t_2?_enco
2017/05/31,09:57:51,はるさめ！,3dS欲しい。
2017/05/31,09:58:41,スィコタ,coco一のゲームあったのかｗｗ
2017/05/31,09:58:51,たつ,最近使ってないなあ
2017/05/31,09:59:06,いお,現場監督ライターで一人だけ真面目なレビュー書いてて草
2017/05/31,09:59:32,はるさめ！,ou
2017/05/31,09:59:34,たつ,初期のレビューなんやろなあ
2017/05/31,09:59:39,いお,パチンカスすぎて金なくなってソフトと一緒に売り飛ばしてしまった3DSくん
2017/05/31,09:59:44,はるさめ！,おうログがどんどん。というか47&?!comma&?!comma&?!comma&?!comma--&?!comma@&?!comma　&?!comma&?!comma入れた？
2017/05/31,10:00:02,いお,俺入れたの現場監督
2017/05/31,10:00:38,はるさめ！,ラジオボタン無視とか出来るのか…？　なんでこんなのが入ってる？
2017/05/31,10:01:00,いお,ﾃﾞﾚﾃﾞﾚﾃﾞﾚﾃﾞﾚﾃﾞ!あ・れ・は！
2017/05/31,10:01:09,たつ,あー
2017/05/31,10:01:12,はるさめ！,なんなんじゃ、にんじゃ、にんじゃ～
2017/05/31,10:01:16,たつ,外せるね、開発者コンソールで
2017/05/31,10:01:35,はるさめ！,マジか。でもこれはさっき直リン踏んだ時に出来た奴だわ。
2017/05/31,10:02:36,たつ,うん
2017/05/31,10:02:46,たつ,checkedをコンソールで外したらそのまま通っちゃった
2017/05/31,10:04:09,はるさめ！,見た。こんな事出来るのな。
2017/05/31,10:04:37,たつ,だからもし入力されてなかったらエラー吐いて突っ返すって処理が必要だな
2017/05/31,10:05:42,はるさめ！,せやな。これは盲点だった。
2017/05/31,10:06:26,たつ,他のも改竄される可能性はあるから気をつけよう
2017/05/31,10:06:54,はるさめ！,その気になればぶっ壊し方いくらでもあるな。これもうわかんねえな。
2017/05/31,10:08:51,たつ,だからこそ見つかったら一つ一つ潰してかねばの。
2017/05/31,10:14:03,はるさめ！,いまさらだけどここ過疎っていますねえ。
2017/05/31,10:14:14,たつ,このぐらいの速度でいいんだよ。
2017/05/31,10:14:27,たつ,あんま盛り上がりすぎてもログ追えん。
2017/05/31,10:14:33,いお,寝そうになってた
2017/05/31,10:15:37,いお,自分への返信とか表示できたら強そう
2017/05/31,10:15:46,いお,強いだけ
2017/05/31,10:16:02,たつ,名前の箇所クリックしたら自動で末尾に　＞名前　がつくようになるとか？
2017/05/31,10:16:11,いお,いいねぇそれ
2017/05/31,10:16:30,いお,でも今日で最後やから弄る気にならん
2017/05/31,10:16:40,たつ,それな
2017/05/31,10:16:45,はるさめ！,返信機能はあったら面白いね。
2017/05/31,10:16:53,たつ,結局サービスは今日までかあ
2017/05/31,10:17:09,いお,誰かが引き継いでやってくれてもいいのよ
2017/05/31,10:17:27,はるさめ！,いおり明日から懲役か。
2017/05/31,10:17:37,たつ,俺が引き継いでもせいぜい8日間だからな。
2017/05/31,10:17:46,たつ,ここは又野が適任なのでは
2017/05/31,10:17:46,いお,社畜になるわぁ
2017/05/31,10:18:15,はるさめ！,俺かぁ。別にGITさえくれればやるが…使う奴いるのか。
2017/05/31,10:18:23,いお,それな
2017/05/31,10:18:32,たつ,今んとこほぼこの3人やからな
2017/05/31,10:18:55,いお,うち2人は出向確定かやらなぁ
2017/05/31,10:18:55,はるさめ！,というかこれから擬似プロだろ？　んな暇無いだろうなあ。
2017/05/31,10:19:04,たつ,だよなぁ
2017/05/31,10:19:26,いお,擬似プロのコミュニティツールにでもどうぞ･･･
2017/05/31,10:19:42,はるさめ！,チャットワークがあるんだよなぁ。
2017/05/31,10:20:04,いお,チャットワークに残せないこともここでなら･･･
2017/05/31,10:20:19,たつ,愚痴とかに使えんしな！
2017/05/31,10:22:45,はるさめ！,愚痴とかは飲みでやってくれぇ。俺は聖徳太子でも聖職者でも無いんだ。
2017/05/31,10:26:49,スィコタ,配属が決まる人がいる中俺はまだ配属が決まらないから焦りを感じてしまっている
2017/05/31,10:30:55,いお,まぁ大丈夫やろ
2017/05/31,10:31:10,いお,そこは営業の腕しだいよ
2017/05/31,10:31:43,はるさめ！,のんびり待てばええわ。何に焦るのかが解らん。
2017/05/31,10:32:14,スィコタ,そうだな、のんびり待つか
2017/05/31,10:32:29,たつ,現に雇われる先に能力の貴賎はないようだしなー。だったらとっくに又野とか行ってる
2017/05/31,10:33:04,スィコタ,あれだな、俺、他人と比較して自分で劣等感を抱く癖があるな・・・
2017/05/31,10:33:25,たつ,世の中多少の開き直りは大事よ
2017/05/31,10:34:36,はるさめ！,開き直りというか、自分の意思を持つ事が最優先だろ。
